OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD04652,2025-01-04,315bd299-73b7-404f-9271-716d8b18548a,Ashley Day,Mouse,Accessories,1,1430.75,1430.75,Danielport
ORD04653,2025-04-13,4e44ef27-0d73-4d80-aee0-d3c03751caad,Mackenzie Johnson,Laptop,Electronics,4,1945.32,7781.28,Castilloside
ORD04654,2025-04-05,a593d0ff-0c41-4514-95e0-5ce1e1ecaccc,Duane Wood,Mouse,Accessories,8,135.74,1085.92,Lake Elizabethport
ORD04655,2025-04-17,d0883c9b-6431-4e39-8052-53d19681ad97,Michelle Collins,Laptop,Electronics,3,704.71,2114.13,North Debra
ORD04656,2025-02-18,5e913ae3-43a5-497b-8df0-a12a5630a6bb,Crystal Beard,Smartphone,Electronics,1,1034.63,1034.63,Baileytown
ORD04657,2025-01-31,a43fd662-1d65-4b1c-b003-1239aa6c66c6,Michael Gutierrez,Smartphone,Electronics,9,1215.25,10937.25,Millershire
ORD04658,2025-03-02,e4fc8cef-a4d6-45c2-8ef2-641d5ca8f40d,Anthony Martin,Keyboard,Accessories,9,1430.62,12875.58,Lake Michael
ORD04659,2025-03-18,7c84d9e9-7d90-41ec-9116-bb3701dbfa17,Kevin Lewis,Keyboard,Accessories,10,1647.46,16474.6,Fergusonside
ORD04660,2025-04-24,3f35cec8-d79c-4e4b-b7e0-ab5c234a727c,Timothy Gill,Backpack,Apparel,5,1006.74,5033.7,West Sharonside
ORD04661,2025-03-30,6d1a895d-4da7-4c01-94cb-550e9c9864f9,Frederick Roberson,Smartphone,Electronics,9,869.76,7827.84,Perezview
ORD04662,2025-05-23,57b8246c-012b-4738-9c95-5031dfae85e3,Sydney Nelson,Chair,Furniture,1,1975.06,1975.06,Kathrynmouth
ORD04663,2025-04-07,f59abdbf-a4bf-4e54-a8ae-28bb5bac7b62,Jeffrey Harrison,Desk,Furniture,6,425.94,2555.64,West Johnmouth
ORD04664,2025-03-27,f5152230-0fa0-4f8f-b9af-ddd815456d51,Jonathan Pearson,Backpack,Apparel,1,1001.98,1001.98,West Christopher
ORD04665,2025-03-01,2cc099f0-f844-4944-ba99-fbe37e7cbc0f,Jessica Hart,Chair,Furniture,9,1539.07,13851.63,South Catherine
ORD04666,2025-03-08,ca421005-4508-4a83-9fb5-2117c535500c,Kaitlyn Dyer,Headphones,Accessories,8,1165.88,9327.04,West Maureenton
ORD04667,2025-02-25,79b160cc-ff7b-48d3-b2a4-84f37d3a73bf,Alexander Harris,Headphones,Accessories,2,1153.8,2307.6,New Mary
ORD04668,2025-05-18,ec113a99-7b6c-45e2-8607-28184c0cfb20,Jeffrey Lewis,Shoes,Apparel,3,1851.45,5554.35,Ellisbury
ORD04669,2025-04-30,697c028f-115a-48c3-a99f-8c1e748e0d92,George Lara,Chair,Furniture,2,1340.63,2681.26,East Shanemouth
ORD04671,2025-04-26,c3a21667-daee-45f7-9d78-4601bda38160,Sharon Anderson,Headphones,Accessories,10,105.99,1059.9,Reedfort
ORD04672,2025-03-06,46243251-61b9-4454-9b3b-9c7ecb53794f,Nathan Morgan,Smartphone,Electronics,10,1231.05,12310.5,Jonestown
ORD04673,2025-01-25,ecc2b465-0ad2-40a7-b3c7-790d20d8b9bc,Zachary Smith,Mouse,Accessories,3,1622.73,4868.19,Huntfurt
ORD04674,2025-04-20,e2dd0f76-8335-4ae8-96dc-391c60fcc7b4,Ronald Garrett,Chair,Furniture,7,1697.96,11885.72,East Michael
ORD04675,2025-01-04,9b11a5f9-45da-4f4e-94cc-b8d7fd202225,Kathy Church,Desk,Furniture,9,1637.35,14736.15,Harristown
ORD04676,2025-01-20,124b24e4-e86f-489a-8c04-54c032486883,Krista Young,Keyboard,Accessories,1,1369.36,1369.36,South Christopherfort
ORD04677,2025-03-26,b50364dc-e935-48cf-97e9-ac6937371a6b,Ryan Byrd,Headphones,Accessories,10,730.68,7306.8,Weaverbury
ORD04678,2025-04-08,6129b784-4d07-4eac-8b1f-43e3c7e42ccb,David Yates,Headphones,Accessories,10,1706.93,17069.3,Gonzalezberg
ORD04679,2025-05-19,577508c3-82d8-44ef-8941-59e45c0c02e9,Jason Calhoun,Headphones,Accessories,9,1108.56,9977.04,East Carlos
ORD04680,2025-03-23,7817ce45-7791-42e2-ba32-5752d3b98af5,Lauren Phillips,Smartphone,Electronics,3,1078.42,3235.26,Port Danielle
ORD04681,2025-04-27,f6cd4c83-d6e5-4f56-86aa-6b69276e5591,Jennifer Davis,Keyboard,Accessories,9,796.69,7170.21,Peterchester
ORD04682,2025-01-01,39f5c5ed-5c0a-427c-9428-f34eeb631a5c,Ashley Mccarthy,Headphones,Accessories,6,1266.14,7596.84,East Luiston
ORD04683,2025-05-01,b3261ce0-3b34-49b8-998d-5626b3cb2e0d,Ashley Ferguson,Desk,Furniture,3,1955.93,5867.79,Katherineside
ORD04685,2025-04-21,95f62d3b-9b58-408e-a712-bdc80432fb5e,Mackenzie Smith,Chair,Furniture,9,1091.99,9827.91,New Randall
ORD04686,2025-03-18,4ff6a648-527e-40fe-a3d0-ffa50f58e446,John Lowe,Backpack,Apparel,8,286.55,2292.4,West Elijahchester
ORD04687,2025-01-06,5e417ca4-536c-454a-b2c2-0dea9bf39d54,Marc Ashley,Mouse,Accessories,1,1101.23,1101.23,Travisview
ORD04688,2025-05-15,6f4230a2-9ad7-4da1-96d0-2dfa52747390,William Conway,Backpack,Apparel,8,608.4,4867.2,South Ronaldland
ORD04689,2025-01-26,d118cf22-3d78-47f3-a238-1481329fffaf,April Smith,Keyboard,Accessories,4,1248.33,4993.32,Antoniofort
ORD04690,2025-02-25,3220b1ce-f228-4ce4-b652-d9c6aab1b0ce,Toni Reyes,Mouse,Accessories,9,1469.43,13224.87,New Davidtown
ORD04693,2025-01-17,455f2b26-5b58-4e63-90bc-1c734e63d1f7,Ashley Mcdowell,Shoes,Apparel,3,1848.31,5544.93,Kimberlyborough
ORD04695,2025-03-09,e0e0f202-eed2-4380-92b3-0411319516c3,Brian Johnson,Keyboard,Accessories,9,464.1,4176.9,New William
ORD04696,2025-03-08,2cfc320f-2de9-475e-8d3c-fa3912d88f5f,Clayton Wilson,Smartphone,Electronics,7,159.62,1117.34,Starkton
ORD04697,2025-02-18,9aca8c7c-4b7b-431d-9f2d-0f8af4835c3e,Melissa Davis,Desk,Furniture,5,1756.43,8782.15,New Stephanie
ORD04698,2025-05-30,2a5fce0f-b4f9-40d4-bbcf-495bea90f7fe,Kimberly Leon,Monitor,Electronics,2,529.02,1058.04,Catherineborough
ORD04700,2025-05-29,1028f4c4-23b3-4f4a-8f4d-27bd73357c78,Bradley Gould,Smartphone,Electronics,10,1011.62,10116.2,Rangelton
ORD04702,2025-01-13,2d2ea682-bd08-4145-9dd5-92bd1a950e92,Rhonda Brooks,Desk,Furniture,5,1776.98,8884.9,West Cynthiaville
ORD04703,2025-01-06,dbe57a8b-aa7a-497f-a101-a6ff0e1f5332,Bryan Lee,Mouse,Accessories,2,961.7,1923.4,Brownville
ORD04704,2025-04-27,07b4547d-01d9-4bd6-8709-9073a8af41c6,Deborah Robertson,Headphones,Accessories,3,1105.61,3316.83,Acostaton
ORD04705,2025-02-11,c4e7aaf3-39d7-49b1-9771-a440536a0a3d,James Villa,Headphones,Accessories,8,789.45,6315.6,Carlosburgh
ORD04707,2025-03-15,06d23a59-69f3-4a31-a09d-bfeb1784b8e6,Carly Carr,Desk,Furniture,1,1459.89,1459.89,Carolinechester
ORD04708,2025-02-20,237dc80b-65f7-4a41-9974-a8fd3e818af6,Kathy Jackson,Monitor,Electronics,6,1643.61,9861.66,Gregmouth
ORD04709,2025-02-10,2e09a557-1b22-4fb6-9b55-c7fad324f314,Ms. Ashley Gutierrez MD,Keyboard,Accessories,8,1920.5,15364.0,East Michellemouth
ORD04710,2025-06-04,4b6f1159-714d-49cc-bf86-211d7843cb42,David Phillips,Chair,Furniture,9,1508.52,13576.68,Petersonmouth
ORD04711,2025-01-31,4aa0ffc5-f60c-4e02-937b-a07cd4d7f433,David Martin,Laptop,Electronics,9,457.22,4114.98,Kevinborough
ORD04713,2025-05-25,cfb459f5-4f4b-4792-8823-144018b65ffa,Cole Dillon,Keyboard,Accessories,9,602.06,5418.54,South Madelineborough
ORD04715,2025-05-03,43cf1a06-1094-4fa4-bfe0-3921dc120dba,Frances Spencer,Keyboard,Accessories,10,1740.92,17409.2,Nicoleton
ORD04716,2025-04-14,bbd131cc-3184-4eef-82a3-45dade000cc1,Sandra Perry,Mouse,Accessories,9,881.05,7929.45,Lake Billyport
ORD04717,2025-04-18,2934403c-6730-44ca-9a97-9da00398ad06,Amanda Nguyen,Laptop,Electronics,8,371.21,2969.68,South Dennis
ORD04718,2025-01-10,1a860caf-7d56-45f5-86ef-f58977bcb885,Patricia Stevenson,Keyboard,Accessories,5,1567.78,7838.9,Morrisontown
ORD04719,2025-05-16,16cbc529-0213-429d-8e9c-b8317b142c49,Kelsey Conner,Keyboard,Accessories,3,1769.56,5308.68,West Patricia
ORD04721,2025-03-19,7a2ae894-f209-48f2-87e4-7b32d8554434,Catherine Gonzales,Keyboard,Accessories,10,1768.41,17684.1,Allenland
ORD04723,2025-02-02,146d115b-e3a6-42d2-9974-210b54ced71d,Sara Garcia,Smartphone,Electronics,3,980.67,2942.01,Murphyburgh
ORD04724,2025-04-19,8c9656ae-04ca-4f40-b99a-b24fc0aa635d,Chloe Sweeney,Desk,Furniture,8,802.87,6422.96,Lake Blake
ORD04725,2025-01-26,1ef6795c-d836-472d-ae6b-5faa82d856cd,Joshua Mann,Monitor,Electronics,10,1702.48,17024.8,Johnsonberg
ORD04726,2025-03-03,d6ac9d89-de16-4d79-aba2-48b7bd24d472,David Hernandez,Monitor,Electronics,4,1484.47,5937.88,East Brandonchester
ORD04727,2025-02-27,3de428d0-4910-4e8a-8bbb-3a14f1c917dd,Donna Kelley,Backpack,Apparel,9,1736.51,15628.59,New Terriport
ORD04728,2025-03-12,6122a59a-8948-4c29-b261-d235952e33f4,Tracy Waters,Keyboard,Accessories,5,1667.01,8335.05,North Audreytown
ORD04729,2025-06-02,7cf4f236-a227-4b25-bc36-8b605038072d,Ms. Samantha Nolan,Shoes,Apparel,9,411.26,3701.34,South Tamarashire
ORD04730,2025-05-19,7b978c75-070b-494c-b720-ea4a85bf9c1b,Emily Torres,Backpack,Apparel,5,1040.68,5203.4,North Kyle
ORD04731,2025-03-27,5a9b6779-c538-4590-93e4-f18c8144b322,Brian Daniels,Mouse,Accessories,8,709.4,5675.2,Port Tony
ORD04732,2025-05-19,e0a346da-92ce-4e90-aaec-95904f806e72,Alexander Rivas,Shoes,Apparel,1,1460.22,1460.22,South Lindsayview
ORD04733,2025-04-05,d2f6be08-4df3-472c-9739-8c24bd84dad7,Matthew Jones,Chair,Furniture,3,1485.64,4456.92,East Kimberlychester
ORD04735,2025-02-26,19802cc4-c82f-4d4d-88c7-b823e2a70cad,Donald Dean,Shoes,Apparel,3,564.75,1694.25,South Brandi
ORD04736,2025-05-24,d04cf3ec-bc74-4106-a1f5-81d861a214c9,Kyle White,Monitor,Electronics,1,1168.04,1168.04,Meghanburgh
ORD04738,2025-02-11,d78aeb3f-6e9b-40b9-9fa5-a59040277f45,Jay Nicholson,Laptop,Electronics,3,1247.89,3743.67,New Joshua
ORD04740,2025-05-11,bd62cec7-fa2b-417d-bf23-250e6d3256d9,Dawn Perez,Laptop,Electronics,7,1234.64,8642.48,Schroederland
ORD04741,2025-04-01,6d73cdba-51f6-4771-9ad1-f8cfb8b62f9f,Morgan Morgan,Laptop,Electronics,8,207.03,1656.24,Franklinview
ORD04742,2025-05-13,ae19e3f1-f56e-410a-8192-dbec6da7e59a,Tara Sanchez,Monitor,Electronics,1,1420.2,1420.2,New Johnhaven
ORD04743,2025-04-19,7f334cbd-d806-4f82-8732-5b7e577a1fec,Michaela Phillips,Mouse,Accessories,4,1708.08,6832.32,Davidville
ORD04744,2025-05-23,9b0f5004-22c9-4aec-9151-3b0886e93894,Mrs. Kimberly Bell,Mouse,Accessories,4,429.28,1717.12,Josephburgh
ORD04746,2025-01-16,690762a3-116c-4930-9195-91d81b1198a3,Kelly Richardson,Mouse,Accessories,3,1718.96,5156.88,South Matthew
ORD04747,2025-04-11,69edbf50-4fd9-49a0-90e8-be559bbe451c,Heather Mcconnell,Headphones,Accessories,5,1534.58,7672.9,Carolberg
ORD04748,2025-05-31,d4a20624-86d9-42d5-9dab-b83a66d78718,Jaime Sandoval,Smartphone,Electronics,10,507.17,5071.7,Schultzchester
ORD04749,2025-04-20,93b778e8-2c4d-4fd1-b01a-b131f1143b03,Keith Mccall,Keyboard,Accessories,3,1612.16,4836.48,Lake Randall
ORD04750,2025-04-10,0340a2f9-9ed9-42f9-be3d-10f05f266ee4,Michael Huynh,Smartphone,Electronics,7,1780.82,12465.74,Lovechester
ORD04751,2025-02-01,4bcd08af-9e52-4d56-922a-7e375762d73b,Larry Lyons,Mouse,Accessories,3,1463.37,4390.11,Port James
ORD04752,2025-04-05,c1657361-c03a-45c2-934e-7083717a1cfc,Joshua Hodges,Headphones,Accessories,10,378.36,3783.6,West Chad
ORD04753,2025-04-04,9af94047-64c4-46a4-be9a-36ea22375b79,Michael Bauer,Chair,Furniture,10,688.54,6885.4,Sharonborough
ORD04754,2025-02-22,9796039e-ef78-49ae-ad1f-016b81308bec,George Brewer,Mouse,Accessories,9,1360.65,12245.85,Perryville
ORD04756,2025-03-11,a072e63f-f547-4705-8ced-3bbf10e0457d,Madison Rogers,Desk,Furniture,4,825.59,3302.36,Atkinsonfort
ORD04757,2025-01-04,12fa9d0e-bb45-4778-9024-370c7c171f21,Anita Graham,Chair,Furniture,4,868.31,3473.24,North Crystal
ORD04758,2025-06-05,6466a285-a1bb-4ee0-a39a-fd3a73e2e92f,Virginia Chen,Headphones,Accessories,7,1521.39,10649.73,North Danielfurt
ORD04759,2025-03-18,383cd4db-352c-42f1-99ea-d73bbd90fd6b,Victor Griffin,Desk,Furniture,2,1841.24,3682.48,East Patrick
ORD04760,2025-03-27,0e6ad275-2c9f-4f1c-b9b9-fcaf3fc401dc,Jacob Bartlett,Smartphone,Electronics,6,801.42,4808.52,Whiteview
ORD04761,2025-02-12,494a59a1-bc9d-4326-a2f7-81ed4b06cd77,Christopher Johnson,Smartphone,Electronics,1,1146.17,1146.17,Johnsonshire
ORD04762,2025-03-06,7ca5174f-9799-49bc-acb7-a5b3769680be,Evan Rice,Monitor,Electronics,1,1967.14,1967.14,East Danielleberg
ORD04766,2025-01-06,b96b7e24-5952-4334-969c-a04c3ef26160,Michael Green,Backpack,Apparel,7,431.99,3023.93,West William
ORD04767,2025-04-18,5e558c9a-12b5-41a9-b404-be857be502d7,Rachel Mathis,Smartphone,Electronics,2,1197.78,2395.56,Port Tonyside
ORD04768,2025-06-07,5b18aeea-ce19-40f5-9bcf-09ef842cc0bf,Kimberly Taylor,Laptop,Electronics,7,607.84,4254.88,New Laurenstad
ORD04769,2025-05-24,b52ffc94-f3eb-4508-8387-ff9506148c77,Sarah Russell,Keyboard,Accessories,8,1743.04,13944.32,Lake Brittanychester
ORD04770,2025-03-26,47c6f633-82c9-49e1-8ad3-e74c3e069231,Samantha Harrison,Backpack,Apparel,2,536.3,1072.6,Port Joditon
ORD04771,2025-05-17,18e0eb19-a575-4343-bc28-a6d0aa7960d8,Brenda Kennedy,Monitor,Electronics,7,1288.01,9016.07,Guerrerostad
ORD04772,2025-04-29,c4a06033-d7d6-49bb-8db2-aac5d3d1b2a9,Richard Huff,Mouse,Accessories,5,1638.89,8194.45,West Juliebury
ORD04774,2025-03-18,35ed604f-8314-4fd4-8200-898534abf51a,Heather King,Headphones,Accessories,10,1259.01,12590.1,Port Alexander
ORD04775,2025-02-10,2a766e5f-6446-4f72-8a11-44efe78a4b8d,Stephanie May,Chair,Furniture,6,1715.45,10292.7,Mullinsstad
ORD04776,2025-01-06,c6e206c7-0c96-43ab-b1d7-2179ffbf6fca,Jessica Kelly,Monitor,Electronics,1,1762.0,1762.0,South Danielborough
ORD04777,2025-03-11,5c72f9ae-8b16-4dea-b0d4-da1907fbe58b,Brittney Skinner,Smartphone,Electronics,4,335.95,1343.8,West Michelle
ORD04779,2025-05-02,d054f2d1-6326-4cda-a525-ae91f6d87ea1,Mr. Daniel Kennedy,Chair,Furniture,9,1045.14,9406.26,Port Devin
ORD04780,2025-01-15,103fd3f0-acb3-4428-beb0-252b3ae1cb83,Cheryl Anderson,Desk,Furniture,9,738.64,6647.76,South Scott
ORD04781,2025-05-05,9badd91c-0058-4c0c-afc6-d1d2d8efff97,James Miles,Headphones,Accessories,2,1332.46,2664.92,North Sarah
ORD04782,2025-04-02,eaf3897d-db5d-4ad5-a6b7-395242ba7070,Nancy Sanchez,Backpack,Apparel,5,496.99,2484.95,Dunnburgh
ORD04783,2025-03-31,dcc49ede-687f-46d1-ad3f-daa998e9f392,Kevin Smith,Keyboard,Accessories,10,546.73,5467.3,Josephberg
ORD04784,2025-02-26,43445245-1188-4d77-a2a2-c1f8674791ae,Brian Pearson,Backpack,Apparel,2,1158.74,2317.48,New Pamelastad
ORD04785,2025-04-05,b0430c98-f4f3-4242-82db-b62153b3c3ea,Rebecca Wright,Desk,Furniture,2,876.07,1752.14,South Danielview
ORD04787,2025-01-28,335592db-e3a7-4435-bc04-d45ecb538a5b,Debra Estrada,Keyboard,Accessories,6,1586.77,9520.62,West Debraland
ORD04788,2025-06-04,c0e87bd5-5c6e-49da-b3ba-1ea7c2d690c5,Ashley Rogers,Headphones,Accessories,1,1243.52,1243.52,Beckerstad
ORD04789,2025-05-13,3edd4ee5-76a9-49fc-a3d6-8876658cf0da,Jacob Ross,Mouse,Accessories,3,1539.04,4617.12,South Gina
ORD04790,2025-02-18,94dd4f71-f315-4922-9f3c-74841ee6ffa5,Bridget Taylor,Mouse,Accessories,5,1419.8,7099.0,North Caseyfort
ORD04791,2025-06-02,5dcb562c-2023-4873-b71b-d863f4aacf73,Ashley Beck,Desk,Furniture,3,1801.8,5405.4,Lake Daniellefurt
ORD04792,2025-05-16,6cb07716-28dc-4e07-8c35-a4a31f0bf161,Dr. Angela Watkins DDS,Headphones,Accessories,6,1774.97,10649.82,Steveport
ORD04793,2025-03-06,305df85f-d356-41f6-a9b5-5480176f90a0,Kristen Hamilton,Chair,Furniture,6,1686.98,10121.88,Port Kenttown
ORD04794,2025-04-01,9b44abc5-c8c4-480d-8991-e75bb1d8b660,Kendra Harrell,Smartphone,Electronics,10,1049.94,10499.4,Port Shawn
ORD04796,2025-02-11,b056b863-7848-42f1-9f09-5acd5fe038f9,William Parrish,Mouse,Accessories,7,1843.22,12902.54,Lambburgh
ORD04797,2025-01-01,1a775489-29ad-4d7b-abb1-dc112c2898c4,Ian Brown,Shoes,Apparel,4,835.87,3343.48,New Brittany
ORD04798,2025-06-06,0f52d4c8-0eda-42e0-99ab-f2b6f6a2ee4e,Lisa Carr,Backpack,Apparel,2,1230.09,2460.18,Michaelmouth
ORD04799,2025-02-01,0b466b2c-3d32-4bf7-9fd4-ba01af9376ed,Timothy Wilson,Headphones,Accessories,5,1187.27,5936.35,Riveraview
ORD04800,2025-05-07,c5456116-465e-4662-9288-4ae2c9f7005e,Mrs. Julia Bell PhD,Headphones,Accessories,7,677.25,4740.75,Danaport
ORD04801,2025-04-03,b3ec4cda-6452-496b-b4c5-45980f5e30a2,Elizabeth Davis,Monitor,Electronics,8,247.53,1980.24,North Andrew
ORD04802,2025-02-09,a073de72-369c-4242-81cf-a9f5d01b9541,Christina Ryan,Mouse,Accessories,6,992.91,5957.46,Austinview
ORD04803,2025-05-06,6767243f-c8a0-455f-a1ce-9be1a2db9a6c,Elizabeth Fitzpatrick,Shoes,Apparel,9,508.04,4572.36,New Cynthia
ORD04804,2025-05-14,fb22105a-acf6-442c-b575-57c2b9db884f,Casey Smith MD,Smartphone,Electronics,5,425.4,2127.0,Port Melanie
ORD04805,2025-02-26,8295f45f-d299-4c88-ae44-5598be31a524,Michael Barton,Desk,Furniture,9,418.12,3763.08,Ericmouth
ORD04806,2025-02-14,0c47305a-2586-4e38-8e48-993512069287,Laura Berg PhD,Desk,Furniture,5,637.54,3187.7,Johnland
ORD04807,2025-05-08,0a4f40a2-eae4-45cf-81d0-1ee9035c0e76,Sharon Holloway,Headphones,Accessories,9,843.95,7595.55,West Carolborough
ORD04808,2025-02-15,49533af2-6171-4181-9a23-335e6566fff2,Dakota Dixon,Keyboard,Accessories,3,1309.53,3928.59,South Christineshire
ORD04809,2025-05-07,c008ffc0-2a30-4b73-843d-fadf7d36c690,Monique Warner,Desk,Furniture,8,1032.15,8257.2,Marieside
ORD04810,2025-04-05,a671ef05-b5b7-4d71-8064-053e9dca7149,Rhonda Martinez,Shoes,Apparel,3,1149.51,3448.53,East Cassandraton
ORD04811,2025-03-26,5320d7de-00da-4e6a-9edf-b75e5f8a757e,Troy Rogers,Headphones,Accessories,10,768.15,7681.5,Port Jerryton
ORD04812,2025-02-15,2238e612-8e21-4198-99b6-ed7b5e4ede2f,Alisha Davis,Shoes,Apparel,7,1945.37,13617.59,Michaelview
ORD04813,2025-04-03,44434d18-cea0-45af-9fea-b80e474601fa,Dylan Craig,Headphones,Accessories,9,276.06,2484.54,East Brandi
ORD04814,2025-04-12,462a1512-a7dc-4309-9dbb-d1e3dc983e23,Christopher Everett,Keyboard,Accessories,3,623.43,1870.29,South Matthew
ORD04816,2025-05-20,ac1fe9f4-ab22-4c7f-b1c9-83cf380a3eb0,Mrs. Sheila Conley,Headphones,Accessories,1,1200.06,1200.06,Thomasville
ORD04817,2025-04-24,ce25ca8a-2353-4f00-96d0-65c2b969f140,Jonathan Pena,Desk,Furniture,4,1193.07,4772.28,Matthewfurt
ORD04818,2025-02-04,4a6ee818-e674-4976-acac-5b1089958f95,Bryce Forbes,Headphones,Accessories,7,785.78,5500.46,Johnsonmouth
ORD04819,2025-03-17,b49a2c37-fdc2-4354-bacc-ae241e801f78,Alexis Brooks,Backpack,Apparel,6,1275.57,7653.42,Villahaven
ORD04821,2025-03-14,08e1f72a-9729-42b2-88b7-5ef1531eac81,Lori Williams,Desk,Furniture,6,390.19,2341.14,East Suzanne
ORD04822,2025-03-08,08f51716-f8de-4cc7-bead-22c042b079a2,Sandra Myers,Keyboard,Accessories,8,1730.74,13845.92,Ronaldborough
ORD04823,2025-02-27,e2de12e9-258e-44a6-99f4-02e0e4b538e7,Samantha Anderson,Mouse,Accessories,6,1508.05,9048.3,Lake Daniel
ORD04824,2025-01-21,d32022eb-1614-4d47-aeb8-22c575452b59,Laura Parsons,Monitor,Electronics,7,1797.46,12582.22,Baileyton
ORD04825,2025-03-22,852eb1f0-e971-4f8c-b0c2-ffa98173ec0b,Allison Moore,Shoes,Apparel,1,1309.19,1309.19,South David
ORD04827,2025-04-18,7b4d6a8b-2c21-4656-bfe3-36e49e2c9c8c,Michael Foley,Desk,Furniture,8,1009.44,8075.52,Jacksonland
ORD04828,2025-04-08,64d54e1a-7e46-48e6-ad0f-059451da7bc6,Eric Smith,Monitor,Electronics,5,1726.0,8630.0,Gallowayburgh
ORD04829,2025-04-08,300cfae7-2094-48fa-b4e2-c90c23eb7ce3,Katie Oconnell,Chair,Furniture,3,1807.66,5422.98,West Robertberg
ORD04830,2025-02-20,32566121-5f67-4e52-bd8f-4e39865dfc68,Gary Casey,Smartphone,Electronics,2,1591.01,3182.02,Jacobsonton
ORD04831,2025-01-21,f62cffa0-de6f-448f-a793-107218a09550,Mrs. Ashley Moore,Headphones,Accessories,4,1344.06,5376.24,Hollandport
ORD04832,2025-04-21,e5a3be2c-bc74-42b6-a4b5-58463781d1ec,Gary Huynh,Desk,Furniture,10,1456.02,14560.2,New Marcusside
ORD04833,2025-05-26,7e2dd254-e44b-4892-b99d-0baff2b14609,Julie Martinez,Monitor,Electronics,5,714.9,3574.5,Thomasshire
ORD04834,2025-03-11,142a2b9e-6b68-4178-8058-d31be80c1814,Joseph Morris,Smartphone,Electronics,10,533.18,5331.8,Lake Nicholas
ORD04836,2025-01-05,199eb67c-49d9-47cc-90b5-f0bbe131999b,Eric Baker,Desk,Furniture,6,1247.35,7484.1,Danielleshire
ORD04837,2025-04-02,ebf1eff2-5d8f-4a65-963c-3f66b45988cc,Michelle Smith,Headphones,Accessories,4,1167.22,4668.88,West Reneefurt
ORD04838,2025-03-15,e4d8e287-88ec-497b-93da-e92c04a1a69b,Jennifer Rodriguez,Shoes,Apparel,3,915.72,2747.16,South Kennethton
ORD04839,2025-05-12,fa2b29d3-756a-4886-a8f8-835454f943dc,David Gonzales,Headphones,Accessories,6,289.35,1736.1,Cervantesborough
ORD04840,2025-02-02,3d2362c4-39be-4466-9fce-cbd5d10742a4,Daisy Barton,Laptop,Electronics,9,1232.97,11096.73,North Richardburgh
ORD04841,2025-04-17,08266d70-dc8c-46f8-9cf9-729bb7b2f7e1,Patrick Hernandez,Mouse,Accessories,5,1963.34,9816.7,Jamesmouth
ORD04843,2025-05-31,e757ebe4-6a1e-4f4c-9297-2f24c7a245b2,Steven Huff,Backpack,Apparel,9,198.62,1787.58,Alexanderbury
ORD04844,2025-04-26,511997fa-ff81-43d0-a72d-30adbcd51b5c,Jessica Howard,Mouse,Accessories,10,881.79,8817.9,Port Amandachester
ORD04845,2025-01-13,2a0b5d87-78be-49c2-9d9f-64f4f63c2691,Sabrina Hunter,Keyboard,Accessories,1,1773.01,1773.01,Saratown
ORD04846,2025-03-18,def073ad-52dd-43b3-8598-334b94af33f7,Jose Anderson,Mouse,Accessories,5,1407.54,7037.7,Lake Donna
ORD04847,2025-01-22,7372ff14-89af-4204-88dd-eda482a80685,Nichole Morgan,Chair,Furniture,10,1394.39,13943.9,North Donna
ORD04848,2025-05-30,98812f1c-37f8-4d03-9b3f-0bf77bbf0420,Alexandra Diaz,Chair,Furniture,3,494.9,1484.7,West David
ORD04849,2025-01-11,ef637470-7eaa-4ac5-9dc8-fda9d30352ee,Jeremiah Barton,Laptop,Electronics,7,1987.55,13912.85,New Erikashire
ORD04850,2025-04-26,47df714f-b4cb-4232-9b63-79f31ff8579a,Alicia Johnson,Backpack,Apparel,9,1595.02,14355.18,Melanieville
ORD04851,2025-02-09,29b397fe-f6dc-4cb9-a8d8-b7f2af7ee1a8,Nathan Mcintosh,Laptop,Electronics,6,1232.58,7395.48,Jessicachester
ORD04854,2025-02-20,800238e3-b7bf-4c16-933f-00372206b538,Lauren Baker,Keyboard,Accessories,5,1940.35,9701.75,Port Johntown
ORD04855,2025-06-05,37c3104f-6345-4190-8ecd-945371481c21,Shelly Weiss,Mouse,Accessories,5,1102.43,5512.15,North Kennethchester
ORD04856,2025-06-07,d9ca72ea-1341-43eb-8686-3e693a4572dd,Amanda Russo,Headphones,Accessories,7,192.93,1350.51,Elizabethhaven
ORD04857,2025-01-31,52038742-70c2-4bda-97ab-05defeabcb75,Jessica Kaufman,Mouse,Accessories,5,1698.26,8491.3,Port Dennis
ORD04858,2025-03-02,e392a90f-5a1a-4e6f-bc6d-264078a3910f,Christy Hebert,Shoes,Apparel,3,1785.95,5357.85,New Nicholas
ORD04859,2025-04-23,099bfe96-44a8-47af-847a-682b351a91c1,Dr. Michael Medina MD,Smartphone,Electronics,10,194.58,1945.8,Lisaberg
ORD04860,2025-04-07,6bf4394b-9320-4752-8931-5bf2cb068dd5,Terry Mcmahon,Backpack,Apparel,7,194.42,1360.94,Nancyhaven
ORD04861,2025-01-24,f05261d7-4280-4d48-b61c-ec73042af7d1,Lauren Brown,Chair,Furniture,9,1815.58,16340.22,East Coryside
ORD04862,2025-05-27,0de07327-9f5f-4cc5-9134-5b3aa0a4676a,Jessica Long,Keyboard,Accessories,7,1073.64,7515.48,Chadland
